"","Material","Code","Storage","Receipts","Input","Products","Fuel_Used","Deliveries","Storage_EOM","Month","Refinery"
"1","Propane","1","145","0","0","688","0","0","833","JANUARY","BTB Refining 04-3522"
"2","Butane","2","142164","0","-63010","0","0","0","79154","JANUARY","BTB Refining 04-3522"
"3","Butane-Propane","3","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"4","Motor Gasoline","4","286749","0","0","909412",NA,"-1050371","145790","JANUARY","BTB Refining 04-3522"
"5","Kerosene","5","43112","0","0","-23160","0","0","19952","JANUARY","BTB Refining 04-3522"
"6","Home Heating Oil","6","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"7","Diesel Fuel","7","76955","0","0","324309","0","-380148","21116","JANUARY","BTB Refining 04-3522"
"8","Other Middle Distallates","8","30424","0","0","161252","0","0","191676","JANUARY","BTB Refining 04-3522"
"9","Aviation Gasoline","9","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"10","Kerosene-Type Jet Fuel","10","0",NA,NA,"85531",NA,"-85531","0","JANUARY","BTB Refining 04-3522"
"11","Naptha-Type Jet Fuel","11","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"12","Fuel Oil #4 For Utility Use","12","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"13","Fuel Oil #5, #6 For Utility Use","13","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"14","Fuel Oil #4 For Non-Utility Use","14","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"15","Fuel Oil #5, #6 For Non-Utility Use","15","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"16","Bunker C","16","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"17","Navy Special","17","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"18","Other Residual Fuels","18","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"19","Petrochemical Feedstocks","19","51433","0","0","97419","0","-100780","48072","JANUARY","BTB Refining 04-3522"
"20","Lubricants","20","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"21","Special Napthas","21","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"22","Solvent Products","22","0",NA,NA,NA,NA,NA,NA,"JANUARY","BTB Refining 04-3522"
"23","Miscellaneous","23","402859","215211","-179247","335608",NA,"-207916","566515","JANUARY","BTB Refining 04-3522"
"24","Crude Oil","24","181545","2213236","-1640913","12365","0","-552115","214118","JANUARY","BTB Refining 04-3522"
"25","Propane","1","833","0","0","61","0","0","894","FEBRUARY","BTB Refining 04-3522"
"26","Butane","2","79154",NA,"-35152",NA,NA,NA,"44002","FEBRUARY","BTB Refining 04-3522"
"27","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"28","Motor Gasoline","4","145790",NA,NA,"1133821",NA,"-978922","300689","FEBRUARY","BTB Refining 04-3522"
"29","Kerosene","5","19952",NA,NA,"-5683",NA,NA,"14269","FEBRUARY","BTB Refining 04-3522"
"30","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"31","Diesel Fuel","7","21116",NA,NA,"623262",NA,"-540900","103478","FEBRUARY","BTB Refining 04-3522"
"32","Other Middle Distallates","8","191676",NA,NA,"-6836",NA,NA,"184840","FEBRUARY","BTB Refining 04-3522"
"33","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"34","Kerosene-Type Jet Fuel","10",NA,NA,NA,"66551",NA,"-66551","0","FEBRUARY","BTB Refining 04-3522"
"35","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"36","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"37","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"38","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
"39","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","BTB Refining 04-3522"
